nom_comm;nom_dept;insee_com;classe_potentiel;reg
MONDION;VIENNE;86162;1;FR
SAINTE-PAZANNE;LOIRE-ATLANTIQUE;44186;3;FR
MEREY-VIEILLEY;DOUBS;25376;2;FR
LAVAULT-SAINTE-ANNE;ALLIER;3140;3;FR
SAINT-ANDRE-DE-VEZINES;AVEYRON;12211;1;FR
SAINT-MARTIN-EN-HAUT;RHONE;69227;3;FR
BETTBORN;MOSELLE;57071;1;FR
GRAVAL;SEINE-MARITIME;76323;1;FR
VAUXAILLON;AISNE;2768;1;FR
VAUCONCOURT-NERVEZAIN;HAUTE-SAONE;70525;1;FR
RUSIO;HAUTE-CORSE;2B264;2;FR
MORAINVILLE;EURE-ET-LOIR;28268;1;FR
SAINTE-ADRESSE;SEINE-MARITIME;76552;1;FR
CORLAY;COTES-D'ARMOR;22047;1;FR
ANOUX;MEURTHE-ET-MOSELLE;54018;2;FR
FAGNON;ARDENNES;8162;1;FR
LONGVILLIERS;PAS-DE-CALAIS;62527;1;FR
SAINT-MARTIN-DES-TILLEULS;VENDEE;85247;3;FR
SCEAUX;YONNE;89381;1;FR
NOISY-SUR-OISE;VAL-D'OISE;95456;1;FR
MOUCHAN;GERS;32292;1;FR
DEYCIMONT;VOSGES;88131;3;FR
JULLY-SUR-SARCE;AUBE;10181;1;FR
SIGOULES;DORDOGNE;24534;1;FR
MORTEFONTAINE;AISNE;2528;1;FR
SURJOUX;AIN;1413;2;FR
LE CLOITRE-PLEYBEN;FINISTERE;29033;1;FR
SAINT-PIERRE-LE-MOUTIER;NIEVRE;58264;1;FR
SAINT-LOUP-DE-FRIBOIS;CALVADOS;14608;1;FR
SURFONDS;SARTHE;72345;1;FR
SAINT-BARTHELEMY-D'ANJOU;MAINE-ET-LOIRE;49267;3;FR
REZAY;CHER;18193;1;FR
AUDRESSELLES;PAS-DE-CALAIS;62056;1;FR
REVEST-SAINT-MARTIN;ALPES-DE-HAUTE-PROVENCE;4164;1;FR
LANNEUFFRET;FINISTERE;29116;3;FR
AMIFONTAINE;AISNE;2013;1;FR
MARS-SOUS-BOURCQ;ARDENNES;8279;1;FR
LES RIVIERES-HENRUEL;MARNE;51463;1;FR
ESCHBACH-AU-VAL;HAUT-RHIN;68083;3;FR
ERCHEU;SOMME;80279;1;FR
HUISSEAU-SUR-MAUVES;LOIRET;45167;1;FR
PIERRE-CHATEL;ISERE;38304;3;FR
RIVIERE-LES-FOSSES;HAUTE-MARNE;52425;1;FR
LES MOITIERS-EN-BAUPTOIS;MANCHE;50333;1;FR
LAMELOUZE;GARD;30137;3;FR
VALENTIGNEY;DOUBS;25580;2;FR
BOUCAGNERES;GERS;32060;1;FR
REGNEY;VOSGES;88378;1;FR
GIMOUILLE;NIEVRE;58126;1;FR
LE VAUROUX;OISE;60662;1;FR
SAINT-JEAN-D'ATAUX;DORDOGNE;24424;1;FR
LA HEUNIERE;EURE;27336;1;FR
CHALAIS;CHARENTE;16073;1;FR
BELMONT;DOUBS;25052;1;FR
VERJON;AIN;1432;1;FR
HUISSEAU-SUR-COSSON;LOIR-ET-CHER;41104;1;FR
GAROS;PYRENEES-ATLANTIQUES;64234;1;FR
CANAPVILLE;CALVADOS;14131;1;FR
SANCY;SEINE-ET-MARNE;77443;1;FR
SAINT-ELOY-LA-GLACIERE;PUY-DE-DOME;63337;3;FR
LECQUES;GARD;30144;1;FR
SAINT-MEDARD-EN-JALLES;GIRONDE;33449;1;FR
SOCCIA;CORSE-DU-SUD;2A282;3;FR
VILLERS-EN-ARGONNE;MARNE;51632;1;FR
GOUVIEUX;OISE;60282;1;FR
VINDECY;SAONE-ET-LOIRE;71581;1;FR
CIZE;AIN;1106;1;FR
BETTELAINVILLE;MOSELLE;57072;1;FR
NAMPS-MAISNIL;SOMME;80582;1;FR
PRATVIEL;TARN;81213;1;FR
SARCUS;OISE;60604;1;FR
SAINT-MARTIN-DE-JUSSAC;HAUTE-VIENNE;87164;3;FR
CHARMONT;VAL-D'OISE;95141;1;FR
BOURSIN;PAS-DE-CALAIS;62167;2;FR
SAINT-ANDRE-DU-BOIS;GIRONDE;33367;1;FR
GY-LES-NONAINS;LOIRET;45165;1;FR
LOUPIAN;HERAULT;34143;2;FR
LA COMPOTE;SAVOIE;73090;1;FR
SAINT-URCISSE;LOT-ET-GARONNE;47281;1;FR
MOULIHERNE;MAINE-ET-LOIRE;49221;1;FR
BARJOUVILLE;EURE-ET-LOIR;28024;1;FR
FEILLENS;AIN;1159;1;FR
LACOLLONGE;TERRITOIRE DE BELFORT;90059;2;FR
FONTENELLE-MONTBY;DOUBS;25247;1;FR
LA ROCHE-NOIRE;PUY-DE-DOME;63306;1;FR
MONTAMISE;VIENNE;86163;1;FR
CROISSY-SUR-CELLE;OISE;60183;1;FR
ARNAVILLE;MEURTHE-ET-MOSELLE;54022;1;FR
HENIN-SUR-COJEUL;PAS-DE-CALAIS;62428;1;FR
ARDELLES;EURE-ET-LOIR;28008;1;FR
POUGNADORESSE;GARD;30205;2;FR
FONTAINE-MACON;AUBE;10153;1;FR
GOUSSAINCOURT;MEUSE;55217;1;FR
DOMPIERRE-SOUS-SANVIGNES;SAONE-ET-LOIRE;71179;3;FR
LOUBIGNE;DEUX-SEVRES;79153;1;FR
FREMESTROFF;MOSELLE;57237;1;FR
TREMOUILLE;CANTAL;15240;3;FR
JUVAINCOURT;VOSGES;88257;1;FR
MAURAN;HAUTE-GARONNE;31327;1;FR
LA MARNE;LOIRE-ATLANTIQUE;44090;3;FR
RONCHOIS;SEINE-MARITIME;76537;1;FR
SAINT-HILAIRE-LA-PALUD;DEUX-SEVRES;79257;1;FR
CHALONS-SUR-VESLE;MARNE;51109;1;FR
CHATILLON-SUR-COLMONT;MAYENNE;53064;3;FR
NANCOIS-SUR-ORNAIN;MEUSE;55372;1;FR
GERBAIX;SAVOIE;73122;1;FR
LUNEAU;ALLIER;3154;1;FR
SAINT-SIGISMOND;HAUTE-SAVOIE;74252;1;FR
NOYAL-SUR-BRUTZ;LOIRE-ATLANTIQUE;44112;3;FR
CHANTEMERLE-LES-BLES;DROME;26072;3;FR
VILLEPINTE;AUDE;11434;1;FR
MONT-BERNANCHON;PAS-DE-CALAIS;62584;1;FR
SODE;HAUTE-GARONNE;31549;3;FR
CONTEVILLE;SOMME;80208;1;FR
BRIAUCOURT;HAUTE-SAONE;70097;1;FR
KIRCHBERG;HAUT-RHIN;68167;3;FR
TIERCEVILLE;CALVADOS;14690;1;FR
BEGROLLES-EN-MAUGES;MAINE-ET-LOIRE;49027;3;FR
FLEIX;VIENNE;86098;1;FR
DAUX;HAUTE-GARONNE;31160;1;FR
GIVRON;ARDENNES;8192;1;FR
SAINT-MARTIN-DE-LA-MER;COTE-D'OR;21560;3;FR
ARMENDARITS;PYRENEES-ATLANTIQUES;64046;1;FR
THOMIREY;COTE-D'OR;21631;1;FR
LE TERTRE-SAINT-DENIS;YVELINES;78608;1;FR
VERZEILLE;AUDE;11408;1;FR
MASSAY;CHER;18140;1;FR
CHARONVILLE;EURE-ET-LOIR;28081;1;FR
CHAUDEFONTAINE;DOUBS;25137;1;FR
PLANAY;SAVOIE;73201;3;FR
COULONGES;CHARENTE-MARITIME;17122;1;FR
CREPY;PAS-DE-CALAIS;62256;1;FR
CHILLY-SUR-SALINS;JURA;39147;1;FR
MEIGNE-LE-VICOMTE;MAINE-ET-LOIRE;49197;1;FR
AULON;HAUTE-GARONNE;31023;1;FR
CALONNE-RICOUART;PAS-DE-CALAIS;62194;2;FR
LE TRAVET;TARN;81301;1;FR
LOOZE;YONNE;89230;1;FR
NOTRE-DAME-DE-MESAGE;ISERE;38279;1;FR
BASSIGNAC;CANTAL;15019;3;FR
ROSEY;SAONE-ET-LOIRE;71374;3;FR
MONCHIET;PAS-DE-CALAIS;62578;1;FR
SAINT-MARTIN-AUX-CHAMPS;MARNE;51502;1;FR
SAINT-AUBIN-DE-BRANNE;GIRONDE;33375;1;FR
RILLY-SAINTE-SYRE;AUBE;10320;1;FR
VOUE;AUBE;10442;1;FR
SAINT-EMILAND;SAONE-ET-LOIRE;71409;3;FR
COGNAC-LA-FORET;HAUTE-VIENNE;87046;3;FR
GLAIGNES;OISE;60274;1;FR
ANDIRAN;LOT-ET-GARONNE;47009;1;FR
PETIT-MESNIL;AUBE;10286;1;FR
SERVIERES-LE-CHATEAU;CORREZE;19258;3;FR
LA CHAPELLE-DE-BRAIN;ILLE-ET-VILAINE;35064;3;FR
VOISSANT;ISERE;38564;1;FR
PORTET;PYRENEES-ATLANTIQUES;64455;1;FR
GROSBREUIL;VENDEE;85103;1;FR
ENGLESQUEVILLE-LA-PERCEE;CALVADOS;14239;1;FR
ESSIGNY-LE-PETIT;AISNE;2288;1;FR
JACOU;HERAULT;34120;1;FR
MIRABEL;ARDECHE;7159;1;FR
BASTANES;PYRENEES-ATLANTIQUES;64099;1;FR
MUESPACH-LE-HAUT;HAUT-RHIN;68222;1;FR
MONTDRAGON;TARN;81174;1;FR
BONA;NIEVRE;58035;1;FR
JUVIGNY;AISNE;2398;1;FR
HOMBOURG;HAUT-RHIN;68144;1;FR
COURCELLES;TERRITOIRE DE BELFORT;90027;1;FR
BOLLEZEELE;NORD;59089;1;FR
BRAINVILLE-SUR-MEUSE;HAUTE-MARNE;52067;1;FR
GARANCIERES-EN-BEAUCE;EURE-ET-LOIR;28169;1;FR
LA CHATRE;INDRE;36046;1;FR
RADINGHEM;PAS-DE-CALAIS;62685;1;FR
ETOBON;HAUTE-SAONE;70221;3;FR
BESSIERES;HAUTE-GARONNE;31066;1;FR
LESQUERDE;PYRENEES-ORIENTALES;66097;3;FR
OGER;MARNE;51411;1;FR
HEINING-LES-BOUZONVILLE;MOSELLE;57309;1;FR
TAVERNAY;SAONE-ET-LOIRE;71535;3;FR
LAUZUN;LOT-ET-GARONNE;47142;1;FR
MASCARAS;HAUTES-PYRENEES;65303;1;FR
RUHANS;HAUTE-SAONE;70456;1;FR
SOLAIZE;RHONE;69296;1;FR
CHAVANAY;LOIRE;42056;3;FR
LANEUVEVILLE-DEVANT-BAYON;MEURTHE-ET-MOSELLE;54299;1;FR
VAUVILLERS;HAUTE-SAONE;70526;1;FR
CORPE;VENDEE;85073;1;FR
CLAVY-WARBY;ARDENNES;8124;1;FR
SEMENS;GIRONDE;33510;1;FR
ROCHEGUDE;GARD;30218;2;FR
CAZILHAC;HERAULT;34067;1;FR
CHILLEURS-AUX-BOIS;LOIRET;45095;1;FR
EPFIG;BAS-RHIN;67125;3;FR
MERCK-SAINT-LIEVIN;PAS-DE-CALAIS;62569;1;FR
FALLETANS;JURA;39220;1;FR
SAINT-BONNET-L'ENFANTIER;CORREZE;19188;3;FR
POUQUES-LORMES;NIEVRE;58216;3;FR
SISCO;HAUTE-CORSE;2B281;1;FR
WAVRILLE;MEUSE;55580;1;FR
FLEURY;SOMME;80317;1;FR
ERCEVILLE;LOIRET;45135;1;FR
SAINT-FRAIMBAULT;ORNE;61387;3;FR
AUTHON-EBEON;CHARENTE-MARITIME;17026;1;FR
MAMETZ;SOMME;80505;1;FR
LE FRESTOY-VAUX;OISE;60262;1;FR
BENY;AIN;1038;1;FR
SAINT-BRESSON;HAUTE-SAONE;70460;3;FR
GERAISE;JURA;39248;1;FR
MONDON;DOUBS;25384;2;FR
VEYSSILIEU;ISERE;38542;1;FR
RIEUMAJOU;HAUTE-GARONNE;31453;1;FR
POILLY-LEZ-GIEN;LOIRET;45254;1;FR
SEMBAS;LOT-ET-GARONNE;47297;1;FR
RAINVILLERS;OISE;60523;1;FR
GOUTZ;GERS;32150;1;FR
ROCQUIGNY;AISNE;2650;1;FR
NOINTEL;VAL-D'OISE;95452;1;FR
BUSIGNY;NORD;59118;1;FR
ROQUEPINE;GERS;32350;1;FR
COQUAINVILLIERS;CALVADOS;14177;1;FR
LONGEVES;CHARENTE-MARITIME;17208;1;FR
L'EPINE-AUX-BOIS;AISNE;2281;1;FR
WACQUINGHEN;PAS-DE-CALAIS;62867;1;FR
ANCTOVILLE-SUR-BOSCQ;MANCHE;50008;1;FR
LE BOUCHET-MONT-CHARVIN;HAUTE-SAVOIE;74045;1;FR
MERCUS-GARRABET;ARIEGE;9188;3;FR
CORROMBLES;COTE-D'OR;21198;1;FR
VAHL-LES-FAULQUEMONT;MOSELLE;57686;1;FR
LES RESSUINTES;EURE-ET-LOIR;28314;1;FR
CHAMOLE;JURA;39094;1;FR
LAGLEYGEOLLE;CORREZE;19099;3;FR
BRAY-SUR-SOMME;SOMME;80136;1;FR
LANVENEGEN;MORBIHAN;56105;3;FR
CHATEAUBRIANT;LOIRE-ATLANTIQUE;44036;3;FR
FONTENY;MOSELLE;57225;1;FR
BARTRES;HAUTES-PYRENEES;65070;1;FR
MONNETIER-MORNEX;HAUTE-SAVOIE;74185;1;FR
SANDOUVILLE;SEINE-MARITIME;76660;1;FR
ESSERVAL-TARTRE;JURA;39214;1;FR
SAINT-MARCEL;SAONE-ET-LOIRE;71445;1;FR
MEZIRE;TERRITOIRE DE BELFORT;90069;1;FR
BARZY-EN-THIERACHE;AISNE;2050;1;FR
LAJO;LOZERE;48079;3;FR
HENINEL;PAS-DE-CALAIS;62426;1;FR
CONFLANS-SUR-LOING;LOIRET;45102;1;FR
SAINT-HILAIRE-SAINT-MESMIN;LOIRET;45282;1;FR
MENNEVRET;AISNE;2476;1;FR
LAHEYCOURT;MEUSE;55271;1;FR
LONGEVELLE-LES-RUSSEY;DOUBS;25344;1;FR
LA CHEPPE;MARNE;51147;1;FR
VIELLESEGURE;PYRENEES-ATLANTIQUES;64556;1;FR
BOUXIERES-AUX-BOIS;VOSGES;88069;1;FR
LESSEUX;VOSGES;88268;1;FR
CUELAS;GERS;32114;1;FR
ROSSFELD;BAS-RHIN;67412;1;FR
SAALES;BAS-RHIN;67421;3;FR
CHERMISEY;VOSGES;88102;1;FR
LA CHAPELLE-HUGON;CHER;18048;1;FR
SAINT-BRICE-SOUS-FORET;VAL-D'OISE;95539;1;FR
RENNES-SUR-LOUE;DOUBS;25488;1;FR
CAZENAVE-SERRES-ET-ALLENS;ARIEGE;9092;1;FR
MONT-DE-MARRAST;GERS;32281;1;FR
ILE-MOLENE;FINISTERE;29084;3;FR
BAYONVILLE;ARDENNES;8052;1;FR
EPEUGNEY;DOUBS;25220;1;FR
CORRANO;CORSE-DU-SUD;2A094;3;FR
NULLEMONT;SEINE-MARITIME;76479;1;FR
SAINT-SELVE;GIRONDE;33474;1;FR
BARACE;MAINE-ET-LOIRE;49017;1;FR
AUBIGNE-RACAN;SARTHE;72013;1;FR
LA SERRE-BUSSIERE-VIEILLE;CREUSE;23172;3;FR
FRANS;AIN;1166;1;FR
LAVERDINES;CHER;18123;1;FR
MESLAY-LE-VIDAME;EURE-ET-LOIR;28246;1;FR
SAINTE-REINE;HAUTE-SAONE;70471;1;FR
RIMPLAS;ALPES-MARITIMES;6102;3;FR
VALMIGERE;AUDE;11402;2;FR
LEBOULIN;GERS;32207;1;FR
REBAIS;SEINE-ET-MARNE;77385;1;FR
BOUQUEMONT;MEUSE;55064;1;FR
CHENEVELLES;VIENNE;86072;1;FR
MAGNANT;AUBE;10213;1;FR
SABALOS;HAUTES-PYRENEES;65380;1;FR
VAUDREVILLE;MANCHE;50621;1;FR
VINCENT;JURA;39577;1;FR
SEVIGNY;ORNE;61472;1;FR
LE HAM;MANCHE;50227;1;FR
LINY-DEVANT-DUN;MEUSE;55292;1;FR
VILLIERS-HERBISSE;AUBE;10430;1;FR
AUBIN;PYRENEES-ATLANTIQUES;64073;1;FR
SAINT-AUBIN-DES-PREAUX;MANCHE;50447;1;FR
BOUSIGNIES;NORD;59100;1;FR
VENDIN-LES-BETHUNE;PAS-DE-CALAIS;62841;2;FR
MINGOT;HAUTES-PYRENEES;65311;1;FR
RAHART;LOIR-ET-CHER;41186;1;FR
FONCHES-FONCHETTE;SOMME;80322;1;FR
ABERE;PYRENEES-ATLANTIQUES;64002;1;FR
VENASQUE;VAUCLUSE;84143;1;FR
COURTONNE-LES-DEUX-EGLISES;CALVADOS;14194;1;FR
CHAMBOURCY;YVELINES;78133;1;FR
RUPEREUX;SEINE-ET-MARNE;77396;1;FR
SAINT-OUEN-SUR-ITON;ORNE;61440;1;FR
SAINT-REMY-AU-BOIS;PAS-DE-CALAIS;62768;1;FR
SAINT-GERMAIN;AUBE;10340;1;FR
MARQUEIN;AUDE;11218;1;FR
BROUZET-LES-ALES;GARD;30055;1;FR
SAINTE-MAURE;AUBE;10352;1;FR
MONTALBA-LE-CHATEAU;PYRENEES-ORIENTALES;66111;3;FR
HERBEYS;ISERE;38188;1;FR
ECORDAL;ARDENNES;8151;1;FR
LE MEIX;COTE-D'OR;21400;1;FR
TAMERVILLE;MANCHE;50588;3;FR
CAZENEUVE;GERS;32100;1;FR
MOFFANS-ET-VACHERESSE;HAUTE-SAONE;70348;3;FR
PAILLART;OISE;60486;1;FR
ORMES;EURE;27446;1;FR
ESSAROIS;COTE-D'OR;21250;1;FR
SAINT-JEAN-DE-TREZY;SAONE-ET-LOIRE;71431;3;FR
KLEINGOEFT;BAS-RHIN;67244;1;FR
SAINT-ANDRE-EN-BARROIS;MEUSE;55453;1;FR
MONCY;ORNE;61281;1;FR
BETTWILLER;BAS-RHIN;67036;1;FR
WILLGOTTHEIM;BAS-RHIN;67532;1;FR
LA NORVILLE;ESSONNE;91457;1;FR
THOUARS;DEUX-SEVRES;79329;3;FR
JEZAINVILLE;MEURTHE-ET-MOSELLE;54279;1;FR
TORTEQUESNE;PAS-DE-CALAIS;62825;1;FR
BERCK;PAS-DE-CALAIS;62108;1;FR
GIGNY-SUR-SAONE;SAONE-ET-LOIRE;71219;1;FR
COGNAT-LYONNE;ALLIER;3080;1;FR
LA FERE;AISNE;2304;1;FR
VILLERS-LE-SEC;MARNE;51635;1;FR
FABREGUES;HERAULT;34095;1;FR
SAINT-MICHEL-SUR-TERNOISE;PAS-DE-CALAIS;62763;1;FR
LAUREDE;LANDES;40147;1;FR
PONT-LA-VILLE;HAUTE-MARNE;52399;1;FR
OZOUER-LE-VOULGIS;SEINE-ET-MARNE;77352;1;FR
GERMOLLES-SUR-GROSNE;SAONE-ET-LOIRE;71217;3;FR
BROUCKERQUE;NORD;59110;1;FR
MAGNY-LA-FOSSE;AISNE;2451;1;FR
ILLIERS-COMBRAY;EURE-ET-LOIR;28196;1;FR
LABATHUDE;LOT;46139;2;FR
YSSAC-LA-TOURETTE;PUY-DE-DOME;63473;3;FR
MARON;MEURTHE-ET-MOSELLE;54352;2;FR
AMBERIEUX;RHONE;69005;1;FR
CHAUVIGNY-DU-PERCHE;LOIR-ET-CHER;41048;1;FR
FAYSSAC;TARN;81087;1;FR
VENDINE;HAUTE-GARONNE;31571;1;FR
CAYEUX-EN-SANTERRE;SOMME;80181;1;FR
CHERENCE-LE-HERON;MANCHE;50130;3;FR
VERFEUIL;GARD;30343;1;FR
LEIMBACH;HAUT-RHIN;68180;3;FR
SAINT-MICHEL-DE-FRONSAC;GIRONDE;33451;1;FR
SIXT-SUR-AFF;ILLE-ET-VILAINE;35328;3;FR
ETUZ;HAUTE-SAONE;70224;1;FR
SAINT-JACQUES-SUR-DARNETAL;SEINE-MARITIME;76591;1;FR
SAINTE-GENEVIEVE-LES-GASNY;EURE;27540;1;FR
WIRY-AU-MONT;SOMME;80825;1;FR
LE LOROUX;ILLE-ET-VILAINE;35157;3;FR
THAUVENAY;CHER;18262;1;FR
BONNEVILLE-ET-SAINT-AVIT-DE-FUMADIERES;DORDOGNE;24048;1;FR
LA CAUCHIE;PAS-DE-CALAIS;62216;1;FR
KALHAUSEN;MOSELLE;57355;1;FR
BURNHAUPT-LE-HAUT;HAUT-RHIN;68060;1;FR
CROUTELLE;VIENNE;86088;1;FR
BALEIX;PYRENEES-ATLANTIQUES;64089;1;FR
SAMOUILLAN;HAUTE-GARONNE;31529;1;FR
TARASTEIX;HAUTES-PYRENEES;65439;1;FR
VERIGNON;VAR;83147;1;FR
SAINT-MARS-LA-JAILLE;LOIRE-ATLANTIQUE;44180;2;FR
SAINT-JEAN-DE-THURIGNEUX;AIN;1362;1;FR
LA TRINITE;EURE;27659;1;FR
SERMAMAGNY;TERRITOIRE DE BELFORT;90093;3;FR
BALEYSSAGUES;LOT-ET-GARONNE;47020;1;FR
BOISBRETEAU;CHARENTE;16048;1;FR
BELFAYS;DOUBS;25049;1;FR
DAUPHIN;ALPES-DE-HAUTE-PROVENCE;4068;2;FR
CONTREMOULINS;SEINE-MARITIME;76187;1;FR
UGNY;MEURTHE-ET-MOSELLE;54537;1;FR
ROCHER;ARDECHE;7193;3;FR
HAUTOT-SUR-MER;SEINE-MARITIME;76349;1;FR
SAINTE-FOY-DE-BELVES;DORDOGNE;24406;1;FR
MAUVEZIN;HAUTE-GARONNE;31333;1;FR
L'ILE-ROUSSE;HAUTE-CORSE;2B134;3;FR
CAMPAGNAN;HERAULT;34047;1;FR
BINIVILLE;MANCHE;50055;1;FR
LA ROQUETTE-SUR-VAR;ALPES-MARITIMES;6109;1;FR
POUILLENAY;COTE-D'OR;21500;1;FR
MONTDOUMERC;LOT;46202;1;FR
COURCELLES-LA-FORET;SARTHE;72100;1;FR
MARGENCY;VAL-D'OISE;95369;1;FR
NEVY-LES-DOLE;JURA;39387;1;FR
VIEUVY;MAYENNE;53270;3;FR
CONSOLATION-MAISONNETTES;DOUBS;25161;1;FR
LUCHE-SUR-BRIOUX;DEUX-SEVRES;79158;1;FR
ETON;MEUSE;55182;1;FR
AIZY-JOUY;AISNE;2008;1;FR
SEMPY;PAS-DE-CALAIS;62787;1;FR
ERCOURT;SOMME;80280;1;FR
MALLEVILLE-SUR-LE-BEC;EURE;27380;1;FR
LIGNEVILLE;VOSGES;88271;1;FR
BELVAL;VOSGES;88053;3;FR
DENONVILLE;EURE-ET-LOIR;28129;1;FR
LE VAUDIOUX;JURA;39545;1;FR
IHOLDY;PYRENEES-ATLANTIQUES;64271;1;FR
MONTIGNY-LES-METZ;MOSELLE;57480;1;FR
VELAINE-EN-HAYE;MEURTHE-ET-MOSELLE;54557;1;FR
LABETS-BISCAY;PYRENEES-ATLANTIQUES;64294;1;FR
LAVALADE;DORDOGNE;24231;1;FR
ESCOVILLE;CALVADOS;14246;1;FR
LE PERRIER;VENDEE;85172;1;FR
GRAYE-SUR-MER;CALVADOS;14318;1;FR
DIEBOLSHEIM;BAS-RHIN;67090;1;FR
SCHWERDORFF;MOSELLE;57640;1;FR
SAINTE-EULALIE-D'ANS;DORDOGNE;24401;1;FR
BOULAUR;GERS;32061;1;FR
QUINTENAS;ARDECHE;7188;3;FR
SAINTE-JALLE;DROME;26306;1;FR
LA CHAPELLE-AUX-FILTZMEENS;ILLE-ET-VILAINE;35056;3;FR
SAINTE-SEVERE;CHARENTE;16349;1;FR
CORDEY;CALVADOS;14180;3;FR
APREMONT-SUR-ALLIER;CHER;18007;1;FR
LOUVIERES;HAUTE-MARNE;52295;1;FR
RATIERES;DROME;26259;1;FR
PUBLY;JURA;39445;1;FR
BOUILLY-EN-GATINAIS;LOIRET;45045;1;FR
L'ISLE-BOUZON;GERS;32158;1;FR
AIGUEBELETTE-LE-LAC;SAVOIE;73001;1;FR
BRION;AIN;1063;1;FR
GOXWILLER;BAS-RHIN;67164;1;FR
CHIDRAC;PUY-DE-DOME;63109;3;FR
THIEVRES;PAS-DE-CALAIS;62814;1;FR
LE TREMBLAY;MAINE-ET-LOIRE;49354;3;FR
COESMES;ILLE-ET-VILAINE;35082;3;FR
SINGLEYRAC;DORDOGNE;24536;1;FR
JEANDELAINCOURT;MEURTHE-ET-MOSELLE;54276;1;FR
VILLIERS-SAINT-ORIEN;EURE-ET-LOIR;28418;1;FR
BLAJAN;HAUTE-GARONNE;31070;1;FR
ROBIAC-ROCHESSADOULE;GARD;30216;3;FR
CAVAGNAC;LOT;46065;1;FR
MONTAGNY-SAINTE-FELICITE;OISE;60413;1;FR
LA FAJOLLE;AUDE;11135;3;FR
OFFEKERQUE;PAS-DE-CALAIS;62634;1;FR
WEGSCHEID;HAUT-RHIN;68361;3;FR
BEAULIEU;INDRE;36015;3;FR
LOURCHES;NORD;59361;2;FR
COURTHEZON;VAUCLUSE;84039;2;FR
HIRTZFELDEN;HAUT-RHIN;68140;1;FR
RESTINCLIERES;HERAULT;34227;1;FR
ANNESSE-ET-BEAULIEU;DORDOGNE;24010;1;FR
LILLEMER;ILLE-ET-VILAINE;35153;1;FR
MONTRECOURT;NORD;59415;1;FR
JOUY-SOUS-THELLE;OISE;60327;1;FR
LE MANOIR;CALVADOS;14400;1;FR
BENQUE-DESSOUS-ET-DESSUS;HAUTE-GARONNE;31064;1;FR
SAINT-PERDON;LANDES;40280;1;FR
BENQUE;HAUTE-GARONNE;31063;1;FR
MUTRECY;CALVADOS;14461;1;FR
LE TILLEUL-OTHON;EURE;27642;1;FR
FEPIN;ARDENNES;8166;1;FR
BIERRE-LES-SEMUR;COTE-D'OR;21073;3;FR
ROSSELANGE;MOSELLE;57597;2;FR
LECUSSAN;HAUTE-GARONNE;31289;1;FR
GENECH;NORD;59258;1;FR
VILLABON;CHER;18282;1;FR
LES RAIRIES;MAINE-ET-LOIRE;49257;1;FR
LA CHAPELLE-SOUS-DUN;SAONE-ET-LOIRE;71095;3;FR
BEAUCOURT-SUR-L'ANCRE;SOMME;80065;1;FR
TAXAT-SENAT;ALLIER;3278;3;FR
SAINT-PORCHAIRE;CHARENTE-MARITIME;17387;1;FR
SAINT-MICHEL-EN-BRENNE;INDRE;36204;1;FR
DIETWILLER;HAUT-RHIN;68072;1;FR
BOISSEUILH;DORDOGNE;24046;3;FR
CLAVEISOLLES;RHONE;69060;3;FR
CHANCAY;INDRE-ET-LOIRE;37052;1;FR
COURNONTERRAL;HERAULT;34088;1;FR
VILLERS-SUR-PORT;HAUTE-SAONE;70566;1;FR
OUCHES;LOIRE;42162;3;FR
LA CAPELLE;AISNE;2141;1;FR
HARDINVAST;MANCHE;50230;3;FR
GOURLIZON;FINISTERE;29065;3;FR
PRUILLE-L'EGUILLE;SARTHE;72248;1;FR
POUILLY-SUR-VINGEANNE;COTE-D'OR;21503;1;FR
CURIERES;AVEYRON;12088;2;FR
CHAMOUILLAC;CHARENTE-MARITIME;17081;1;FR
BREUVERY-SUR-COOLE;MARNE;51087;1;FR
DOURIEZ;PAS-DE-CALAIS;62275;1;FR
MASSINGY-LES-SEMUR;COTE-D'OR;21394;1;FR
GILLES;EURE-ET-LOIR;28180;1;FR
PECHBONNIEU;HAUTE-GARONNE;31410;1;FR
POUCHARRAMET;HAUTE-GARONNE;31435;1;FR
ENNETIERES-EN-WEPPES;NORD;59196;1;FR
JAULGONNE;AISNE;2389;1;FR
PRESSIGNY;HAUTE-MARNE;52406;1;FR
SAINT-VICTOR-DE-MORESTEL;ISERE;38465;1;FR
VORGES-LES-PINS;DOUBS;25631;2;FR
MARESCHES;NORD;59381;1;FR
MOUTERRE-SILLY;VIENNE;86173;1;FR
LE GRAND-MADIEU;CHARENTE;16157;1;FR
SAINT-JUST-D'ARDECHE;ARDECHE;7259;2;FR
CAIXAS;PYRENEES-ORIENTALES;66029;3;FR
ISSY-LES-MOULINEAUX;HAUTS-DE-SEINE;92040;1;FR
SEIGNY;COTE-D'OR;21598;1;FR
VAUDESSON;AISNE;2766;1;FR
WATIGNY;AISNE;2831;1;FR
BAULOU;ARIEGE;9044;1;FR
MONTEREAU;LOIRET;45213;1;FR
VRED;NORD;59629;1;FR
FROMEZEY;MEUSE;55201;1;FR
ROZEROTTE;VOSGES;88403;1;FR
PUISEUX-EN-FRANCE;VAL-D'OISE;95509;1;FR
SAINT-VRAN;COTES-D'ARMOR;22333;1;FR
