nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
À la rue;;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;63000;63113;246300701;Clermont Auvergne Métropole;21;Rue;Jean Richepin;21 Rue Jean Richepin;;http://www.association-ecrits.fr;info@association-ecrits.fr;2010 et après;;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_63113_1664;45.7856492991,3.11554542903;
Hippocampus;;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;63000;63113;246300701;Clermont Auvergne Métropole;;Place;Du 1 mai;Place Du 1 mai;;www.festival-hippocampus.com;festhippocampus@gmail.com;De 1990 à 1999;1999;Musique;;Musiques amplifiées ou électroniques;02- Musiques amplifiées ou électroniques;;;;Avant-saison (1er janvier - 20 juin);;FEST_63113_1675;45.7856492991,3.11554542903;
Festival des abbayes en Occitanie;Départementale;Occitanie;Aude;Collioure;66100;66053;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;;;;;Abbayes, Cathédrales, Cloîtres et Châteaux;https://www.abbayesenoccitanie.com/;;;;Musique;;musique classique;;;;;Avant-saison (1er janvier - 20 juin);;#REF!;42.5130107325,3.07254121467;
Le  Chien Jaune;;Bretagne;Finistère;Concarneau;29900;29039;242900769;CA Concarneau Cornouaille Agglomération;;;Quai d'Aiguillon;Quai d'Aiguillon;;http://www.lechienjaune.fr;contact@lechienjaune.fr;De 1990 à 1999;1993;Livre, littérature;;;;;;Polar, Bande dessinée, comics, manga, jeunesse;Saison (21 juin - 5 septembre);;FEST_29039_1778;47.8966260003,-3.90716871821;
Exposition d’oeuvres in situ d'art contemporain;;Occitanie;Gers;Condom;32100;32107;243200417;CC de la Tenarèze;5;Quai;Jaubert;5 Quai Jaubert;;https://actu.fr/occitanie/rodez_12202/in-situ-occitanie-quand-patrimoine-lart-contemporain-se-rencontrent_23672833.html;cheminsdartenarmagnac@gmail.com;2010 et après;2010;Arts visuels, arts numériques;;;;;Peinture, Performance;;saison (21 juin - 5 septembre);;FEST_32107_1790;43.9716968333,0.374186827134;
Jazz Conilhac;;Occitanie;Aude;Conilhac-Corbieres;11200;11098;200035863;CC Région Lézignanaise, Corbières et Minervois;;;;;mairie de conilhac corbières;http://www.jazzconilhac.fr/;;De 1980 à 1989;1987;Musique;;degustation de vin et jazz, musique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_11098_1800;43.1847654132,2.71572755182;
Festival Brassens;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Coudoux;13111;13118;200054807;Métropole d'Aix-Marseille-Provence;8;Square;Les oliviers;8 Square Les oliviers;;brassens-festivalcoudoux.com11111;jlmaho29@gmail.com;De 1980 à 1989;1989;Musique;;Chanson ou variété française;;;;;Avant-saison (1er janvier - 20 juin);;FEST_13118_1840;43.5600515363,5.25422160677;
Festival international de journalisme;;Nouvelle-Aquitaine;Lot-et-Garonne;Couthures-sur-Garonne;47180;47074;200030674;CA Val de Garonne Agglomération;;;;;;festivalinternationaldejournalisme.com;contact@festivalinternationaldejournalisme.com;2010 et après;2016;Livre, littérature;;;;;;;Saison (21 juin - 5 septembre);ALCA145;FEST_47074_1864;44.5203730714,0.068285349184;
Mosaïque;Intercommunale;Hauts-de-France;Oise;Creil;60100;60175;200068047;CA Creil Sud Oise;1;Allée;Nelson;1 Allée  Nelson;FAIENCERIE THEATRE - Allée Nelson;http://faiencerie-theatre.com/Mosaique.html;j.checco@faiencerie-theatre.com;2010 et après;2020;Spectacle vivant;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_60175_1877;49.2533487138,2.48472669359;
Parenthèse Musique;;Nouvelle-Aquitaine;Creuse;Crozant;23160;23070;200067510;CC Monts et Vallées Ouest Creuse;;;;;;http://ocandoil.wix.com/oc-and-oil;ocandoil@gmail.com;2010 et après;2015;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);LA198;FEST_23070_1894;46.3822860468,1.61270659121;
Le Livre et le Vin;;Bourgogne-Franche-Comté;Saône-et-Loire;Cuisery;71290;71158;200071538;CC Terres de Bresse;;;;;;;cuisery.livre@orange.fr;De 1990 à 1999;1997;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_71158_1909;46.5569799009,4.99361378862;
Nuits d’été de Milandre;Transfrontalière;Bourgogne-Franche-Comté;Territoire de Belfort;Delle;90100;90033;249000241;CC du Sud Territoire;;;;;Site extérieur des Remparts;Www.nuitsdemilandre.com;Nuits.milandre@gmail.com;De 2000 à 2009;2001;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_90033_1942;47.5085668053,6.99653850498;
Festival Musiques Rive Gauche;;Bretagne;Ille-et-Vilaine;Dinard;35800;35093;243500725;CC Côte d'Émeraude;;;24 Bd Féart;24 Bd Féart;Côte d'Emeraude;www.musiquesrivegauche.com;contact@musiquesrivegauche.com;2010 et après;2015;Musique;;Chanson ou variété française, Musiques du monde, Musiques traditionnelles, Variétés internationales, Jazz, blues, Opéra, Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_35093_2011;48.6241805945,-2.0619828606;
Jeux de Vagues;;Bretagne;Ille-et-Vilaine;Dinard;35800;35093;243500725;CC Côte d'Émeraude;;;6 rue Sadi Carnot;6 rue Sadi Carnot;Auditorium Stéphan Bouttet;jazzy-krampouezh.fr;emeraude.en.musique@gmail.com;2010 et après;2017;Musique;;Musique classique, et littérature;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35093_2012;48.6241805945,-2.0619828606;
Festival international du Cirque du Val d'Oise;;Île-de-France;Val-d'Oise;Domont;95330;95199;200056380;Plaine Vallée;;;;;;http://www.cirqueduvaldoise.fr;;;;Spectacle vivant;Arts du cirque;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_95199_2028;49.0296655684,2.32290103729;
Festival Orgue et cinéma;;Occitanie;aveyron;Entraygues-sur-Truyère;12140;12094;200067478;CC Comtal Lot et Truyère;;Place;de l'Eglise;Place de l'Eglise;;https://www.centrepresseaveyron.fr/2021/10/06/orgue-et-cinema-un-premier-festival-de-qualite-9835162.php;rencontremusicale.entraygues@gmail.com;2010 et après;2021;Spectacle vivant;;Musique classique;;;;;Après-saison (6 septembre - 31 décembre);;FEST_12094_2105;44.6544227279,2.57843798744;0
Hello Birds;Régionale;Normandie;Seine-Maritime;Etretat;76790;76254;200084952;CU Le Havre Seine Métropole;21;rue;Notre dame;21 rue Notre dame;;https://etretat.hellobirdsfestival.fr/;emmanuel.brochec@gmail.com;2010 et après;2013;Musique;;Chanson ou variété française, Musique contemporaine;;;;;Saison (21 juin - 5 septembre);;FEST_76254_2142;49.704733151,0.205304793744;1752
L'autre cirque;;Auvergne-Rhône-Alpes;Drôme;Eurre;26400;26125;242600252;CC du Val de Drôme en Biovallée;256;Avenue;de Judée;256 Avenue  de Judée;La Gare à coulisses;https://www.ladrome.fr/festival-lautre-cirque-0;;2010 et après;;Spectacle vivant;Cirque et Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_26125_2145;44.758262486,4.97623533568;
Festi'fanjeaux;;Occitanie;Aude;Fanjeaux;11270;11136;200035707;CC Piège Lauragais Malepère;;;;;;https://www.eterritoire.fr/detail/activites-touristiques/festi-fanjeaux/1604864351/occitanie,aude,fanjeaux(11270);lesartsontdit.11@gmail.com;;;Spectacle vivant;;Musique;;;;;Saison (21 juin - 5 septembre);;FEST_11136_2183;43.1870163521,2.03666099746;
Falz'art;Intercommunale;Centre-Val de Loire;Loiret;Fay-aux-Loges;45450;45142;244500427;CC des Loges;;;;;;https://mairie-fayauxloges.fr/culture/155:falz-art;;2010 et après;2012;Musique;;Musiques actuelles;;;;;Après-saison (6 septembre - 31 décembre);;FEST_45142_2193;47.9326007256,2.16025043268;
Festival de contrebande dessinée;Intercommunale;Auvergne-Rhône-Alpes;Ain;Ferney-Voltaire;1210;1160;240100750;CA du Pays de Gex;;;;;Chateau de Voltaire;http://www.bdpaysdegex.com/?fbclid=IwAR2RU0i29scfs2tzeOD0pyLtHSJyjLwE7viK-rYmjua2ar5d8fosHM0d-ZQ;;2010 et après;2013;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_01160_2204;46.2519789243,6.10826403805;
Graines de Paroles 2-5 ans;Départementale;Martinique;Martinique;Fort-de-France;97200;97209;249720061;CA du Centre de la Martinique;;;Route de Balata;Route de Balata;Lieu dit Terre d'Arts -;https://www.associationmartiniqueimages.com;association.martinique.images@gmail.com;2010 et après;2021;Spectacle vivant;Arts du conte;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_97209_2286;14.6411114389,-61.0691889244;
Trophées du Carnaval de la Martinique;Régionale;Martinique;Martinique;Fort-de-France;97200;97209;249720061;CA du Centre de la Martinique;;;;;;carnavalmartinique.com;yvmariseraline@yahoo.fr;De 1990 à 1999;1998;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_97209_2290;14.6411114389,-61.0691889244;
No Logo Festival;;Bourgogne-Franche-Comté;Jura;Fraisans;39700;39235;243900560;CC Jura Nord;;;;;;www.nologofestival.fr;contact@nologofestival.com;2010 et après;2013;Musique;;Musiques du monde, Reggae, dub;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);;FEST_39235_2308;47.1244743587,5.75661818843;
Fête Musicale de la Forêt;;Grand Est;Meuse;Futeau;55120;55202;200066116;CC Argonne-Meuse;;;;;;;marc.bedouelle@orange.fr;2010 et après;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_55202_2336;49.0766831895,5.0069025981;
Salon littéraire - les écrivains en Provence;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Fuveau;13710;13040;200054807;Métropole d'Aix-Marseille-Provence;;Cours;Leydet;Cours Leydet;Association les écrivains en provence;ecrivainsenprovence.fr;dduvallet@fuveau.com;De 1990 à 1999;1990;Livre, littérature;;;;;;Bande dessinée, comics, manga, fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, polar, science-fiction;Saison (21 juin - 5 septembre);;FEST_13040_2338;43.4594948454,5.55305747206;
Festival des cultures et musiques du monde;Intercommunale;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;5000;5061;200067825;CA Gap-Tallard-Durance;2;Route;De veynes;2 Route De veynes;Mairie de gap - campus des 3 fontaines;https://www.ville-gap.fr;francoise.carbonero@ville-gap.fr;De 2000 à 2009;;Musique;;Musiques traditionnelles;;;;;Saison (21 juin - 5 septembre);;FEST_05061_2350;44.5798600596,6.06486052138;
Festiv'idées;;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;5000;5061;200067825;CA Gap-Tallard-Durance;;Boulevard;Pompidou;Boulevard Pompidou;Parc de la pépinière;www.mobilidees.org;contact@mobilidees.org;2010 et après;2011;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_05061_2351;44.5798600596,6.06486052138;
Jazz à Gomené;;Bretagne;Côtes-d'Armor;Gomené;22230;22062;200067460;CC Loudéac Communauté - Bretagne Centre;;;Centre de Gomené;Centre de Gomené;;jazzagomene.fr;jazzagomene@gmail.com;De 2000 à 2009;2002;Musique;;Jazz, blues;;;;;Saison (21 juin - 5 septembre);;FEST_22062_2413;48.1798510762,-2.49181773591;
Terre de blues;Intercommunale;Guadeloupe;Guadeloupe;Grand-Bourg;97112;97112;249710047;CC de Marie-Galante;;;Section Murât;Section Murât;Habitation Murat;https://terredeblues.com/fr/;info@ot-mariegalante.com - jean-michel.poulier@paysmariegalante.fr - terredeblues@gmail.com;De 2000 à 2009;2000;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_97112_2431;15.9060600751,-61.2943821122;
Festival du film court en plein-air de Grenoble;;Auvergne-Rhône-Alpes;Isère;Grenoble;38000;38185;200040715;Grenoble-Alpes-Métropole;1;Place;Saint André;1 Place Saint André;https://www.cinemathequedegrenoble.fr/;www.cinemathequedegrenoble.fr;anais.truant@cinemathequedegrenoble.fr;Avant 1980;1977;Cinéma, audiovisuel;;;;Court métrage;;;Saison (21 juin - 5 septembre);;FEST_38185_2464;45.1821215167,5.72133051752;
L'échappée noire;Intercommunale;Auvergne-Rhône-Alpes;Isère;Grenoble;38000;38185;200040715;Grenoble-Alpes-Métropole;;;;;bibliothèque de Saint-Martin-d'Uriage;https://www.unidivers.fr/event/les-24-heures-du-livre-le-chambon-sur-lignon-haute-loire-2021-09-17/;;De 2000 à 2009;2006;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_38185_2475;45.1821215167,5.72133051752;
Festival du livre en Bretagne de Guérande;;Pays de la Loire;Loire-Atlantique;Guérande;44350;44069;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);;;;;;;michel.rivalland44@orange.fr;De 2000 à 2009;2009;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_44069_2512;47.3313320913,-2.41703658813;
Musique en Bourbonnais;;Auvergne-Rhône-Alpes;Allier;Herisson;3190;3127;240300558;CC du Pays de Tronçais;;;;;Différents lieux :  Eglise de Châteloy Église de Maillet Haut-Bocage;https://www.festival-musique-bourbonnais.com;;Avant 1980;;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_03127_2567;46.5199077449,2.71052889853;
Festival Latitude(s);Départementale;Normandie;Calvados;Ifs;14123;14341;200065597;CU Caen la Mer;;Esplanade;François Mitterrand;Esplanade François Mitterrand;;www.ville-ifs.fr;infos@ville-ifs.fr;2010 et après;2016;Musique;;Musiques du monde;04- Musiques traditionnelles et du monde;;;;Avant-saison (1er janvier - 20 juin);;FEST_14341_2609;49.1405779091,-0.342694064356;
Boogie Spirit Festival;;Grand Est;Bas-Rhin;Illkirch-Graffenstaden;67400;67218;246700488;Eurométropole de Strabourg;;;;;;www.bsf4.com/fr;contact@boogie-spirit.com;2010 et après;01/01/2015 00:00;Spectacle vivant;Danse;Musique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_67218_2618;48.5200498962,7.73129588098;
Bédéciné - Festival international de la bande dessinée;;Grand Est;Haut-Rhin;Illzach;68110;68154;200066009;CA Mulhouse Alsace Agglomération;;;;;;www.espace110.org;rpc@espace110.org;De 1980 à 1989;1985;Livre, littérature;;;;;;Bande dessinée, comics, manga;Après-saison (6 septembre - 31 décembre);;FEST_68154_2620;47.7734992,7.36011136903;
Next Music Festival;;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;92130;92040;200057974;Grand Paris Seine Ouest (T3);;;;;;www.issy.com/actualites/next-music-festival-issy-a-l-heure-de-la-musique-du-futur;;2010 et après;2018;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_92040_2634;48.82347434,2.26449823277;
Plein la bobine;Régionale;Auvergne-Rhône-Alpes;Puy-de-Dôme;La Bourboule;63150;63047;246300966;CC du Massif du Sancy;15;Place;de La République;15 Place de La République;;pleinlabobine.com;info@pleinlabobine.com;De 2000 à 2009;2003;Cinéma, audiovisuel;;;;Jeunes publics;;;Avant-saison (1er janvier - 20 juin);;FEST_63047_2711;45.5796236201,2.7501805247;
Les Jardins-Jeudis de La Spouze;;Nouvelle-Aquitaine;Creuse;La Celle-sous-Gouzon;23230;23040;200067544;CC Creuse Confluence;;;;;;/;laspouze@gmail.com;De 2000 à 2009;2000;Spectacle vivant;Spectacle vivant pluridisciplinaire;;;;;;Saison (21 juin - 5 septembre);LA221;FEST_23040_2720;46.2188855114,2.20927433054;
Useless fest;;Pays de la Loire;Sarthe;La Flèche;72200;72154;247200348;CC du Pays Fléchois;;Boulevard;Montréal;Boulevard Montréal;Parc des carmes;https://www.facebook.com/uselessfest/;laflechenotdead@gmail.com;2010 et après;2015;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_72154_2770;47.6893893794,-0.0646954849714;
Les nuits du mas;;Provence-Alpes-Côte d'Azur;Var;La Garde;83957;83062;248300543;Métropole Toulon-Provence-Méditerranée;;;;;;www.ville-lagarde.fr;resalerocher@ville-lagarde.fr;2010 et après;;Musique;;Musique savante;;;;;Saison (21 juin - 5 septembre);;FEST_83062_2777;43.1263279384,6.01898164719;
Minuit au Château;;Centre-Val de Loire;Loiret;La Neuville-sur-Essonne;45390;45225;200071850;CC du Pithiverais-Gâtinais;153;rue;Grande;153 rue Grande;Théâtre des Minuits;www.theatredesminuits.com;lesminuits@theatredesminuits.com;2010 et après;2018;Pluridisciplinaire;Théâtre, Arts du cirque;Musique;;;;;Saison (21 juin - 5 septembre);;FEST_45225_2802;48.1799204528,2.37951846195;
Festival de quatuors du Luberon;Régionale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;La Roque-D'Anthéron;13640;13084;200054807;Métropole d'Aix-Marseille-Provence;;Route départementale;562;Route départementale 562;Abbaye de silvacane;www.quatuors-luberon.org;carole.pauvarel@ville-laroquedantheron.fr;Avant 1980;1976;Musique;;Musiques classiques et contemporaines;;;;;Saison (21 juin - 5 septembre);;FEST_13084_2854;43.7176409517,5.30157633559;
Les carnets;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;La Roque-D'Anthéron;13640;13084;200054807;Métropole d'Aix-Marseille-Provence;;Place;de la République;Place de la République;Association Les Carnets Ancienne Mairie;http://festivalcarnets.com/;festivalcarnets@gmail.com;2010 et après;2016;Livre, littérature;;;;;;;Saison (21 juin - 5 septembre);;FEST_13084_2857;43.7176409517,5.30157633559;
Durance luberon;Interdépartementale;Provence-Alpes-Côte d'Azur;Vaucluse;La Tour-d'Aigues;84240;84133;248400285;CC Territoriale Sud-Luberon;3;Avenue;Philippe de girard;3 Avenue Philippe de girard;;http://festival-durance-luberon.com;festivaldurlub@gmail.com;De 1990 à 1999;1998;Musique;;Musiques classiques, contemporaines, opéras, musiques du monde, jazz;08- Musiques (sans distinction esthétique);;;;Saison (21 juin - 5 septembre);;FEST_84133_2874;43.7214835187,5.56734664063;
Bulles en Seyne;Intercommunale;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;83500;83126;248300543;Métropole Toulon-Provence-Méditerranée;226;chemin;Moneiret;226 chemin Moneiret;Au tour de la bd chez m. Gaujac claude - Toussaint merle - Parc de la Navale;www.facebook.com/BullesEnSeyne;famillecamous@gmail.com;De 2000 à 2009;2009;Livre, littérature;;;;;;Bande dessinée, comics, manga;Avant-saison (1er janvier - 20 juin);;FEST_83126_2892;43.0880294967,5.87089841754;
Transhumances Musicales;;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Laàs;64390;64287;200067288;CC du Béarn des Gaves;;;;;;http://transhumances-musicales.com/;cassalette@transhumances-musicales.com;De 1990 à 1999;1996;Musique;;Musiques actuelles;09- Pluridisciplinaire;;;;Saison (21 juin - 5 septembre);LA213;FEST_64287_2894;43.3863780665,-0.854028010814;
Eco festival rock;Transfrontalière;Occitanie;Gers;Ladevèze-Riviere;32230;32174;243200508;CC Bastides et Vallons du Gers;/;Rue;/;/ Rue /;Les Arts Maniacs À La Mairie;https://rockgrave.fr/;lesartsmaniacs@gmail.com;De 1990 à 1999;1998;Musique;;;;;;;saison (21 juin - 5 septembre);;FEST_32174_2904;43.5507415882,0.0840810625549;
Femi;Départementale;Guadeloupe;Guadeloupe;Lamentin;97129;97213;249720061;CA du Centre de la Martinique;;;Cité Jean Jaurès;Cité Jean Jaurès;Ciné-Théâtre de Lamentin;https://femifestival.com/;contact@femifestival.com;De 1990 à 1999;1992;Cinéma, audiovisuel;;;;Court métrage;;;Avant-saison (1er janvier - 20 juin);;FEST_97213_2931;14.6247600105,-60.9933549815;
La Guerre Du Son;Départementale;Bourgogne-Franche-Comté;Doubs;Landresse;25350;25325;242504181;CC des Portes du Haut-Doubs;50;Rue;grande;50 Rue grande;;www.laguerreduson.com;;De 2000 à 2009;2002;Musique;;;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);;FEST_25325_2950;47.2603830516,6.48915118252;
La vallée des livres;;Provence-Alpes-Côte d'Azur;Hautes-Alpes;L'Argentière-La Bessée;5120;5006;240500462;CC du Pays des Ecrins;;;;;;www.livreslargentiere.sitew.com;bibliotheque@ville-argentiere.fr;De 2000 à 2009;2001;Livre, littérature;;Musique traditionnelle;;;;;Saison (21 juin - 5 septembre);;FEST_05006_2998;44.7821732712,6.47214497323;
Les moments musicaux de Chalosse;;Nouvelle-Aquitaine;Landes;Laurède;40250;40147;200069631;CC Terres de Chalosse;;;;;;http://www.festivalmusiquechalosse.com/;contact@festivalmusiquechalosse.com;De 2000 à 2009;2003;Musique;;Musiques classiques et savantes;;;;;Saison (21 juin - 5 septembre);LA495;FEST_40147_3011;43.7562133962,-0.789651425061;
J2K;local (laval) sur plusieurs sites de la ville et à rayonnement départementale;Pays de la Loire;Mayenne;Laval;53000;53130;200083392;CA Laval Agglomération;44876;Place;Place du 11 novembre (adresse administrative ville de laval);44876 Place Place du 11 novembre (adresse administrative ville de laval);;www.stylesj2k.laval.fr;lavalj2k@gmail.com;2010 et après;2011;Spectacle vivant;Danse;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_53130_3019;48.0608565468,-0.766005687142;
