region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0898;Aix-en-Provence;musée du vieil Aix;17 rue Gaston de Saporta;Hôtel d'Estienne de Saint-Jean;13100;04 42 91 89 78;www.aixenprovence.fr/Musee-du-Vieil-Aix-1052;43.530857;5.447432;1300102;43.530857,5.447432;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M9007;Draguignan;musée de l'artillerie;Quartier Bonaparte avenue de La Grande Armée;Ecole de l'Artillerie;83300;04 83 08 13 85;artillerie.asso.fr/musee/;43.529648;6.495058;8305004;43.529648,6.495058;2006-08-29
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0900;Arles;musée Réattu;10 rue du Grand Prieuré;;13200;04 90 49 37 58;www.museereattu.arles.fr/;43.679186;4.627903;1300403;43.679186,4.627903;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0936;Fréjus;musée archéologique;Place Calvini;;83600;04 94 52 15 78;www.ville-frejus.fr/fr/decouvrir-et-sortir/histoire-et-patrimoine/musees-et-monuments/musee-archeologique/;43.433569;6.736721;8306101;43.433569,6.736721;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0902;Arles;museon Arlaten;29 rue de la République;;13200;04 13 31 51 99;www.departement13.fr/nos-actions/culture/les-lieux-daccueil/decouvrez-le-nouveau-museon-arlaten/;43.54073;4.676089;1300404;43.54073,4.676089;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0940;Saint-Raphaël;musée archéologique;Parvis de la vieille l'égise rue des templiers;place de la Vieille Eglise;83700;04 94 19 25 75;www.ville-saintraphael.fr/cultivee/musees/musee-archeologique;43.42598957834058;6.769881214825955;8311801;43.42598957834058,6.769881214825955;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M9003;Aubagne / Puyloubier;musée de la Légion étrangère;Route de la Thuillère;Quartier Viénot;13400;04 42 18 10 96;www.legion-etrangere.fr/mdl/pages_dossier.php?id=72&titre=Musee-de-la-Legion-etrangere;43.29353800501653;5.553768624612289;1300501;43.29353800501653,5.553768624612289;2011-03-21
Provence-Alpes-Côte-d'Azur;Vaucluse;M0947;Avignon;musée du Petit Palais;Place du Palais des Papes;;84000;04 90 86 44 58;www.petit-palais.org/;43.951088;4.806317;8400702;43.951088,4.806317;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0905;Fontvieille;musée Alphonse Daudet;avenue des Moulins;;13390;04 90 54 60 78;www.fontvieille.fr/patrimoine/;43.380746;5.679968;1303801;43.380746,5.679968;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0949;Carpentras;musées Comtadin et Duplessis;234 Boulevard Albert Durand;;84200;04 90 63 04 92;inguimbertine.carpentras.fr/;44.0543;5.045479;8403103;44.0543,5.045479;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0909;Les-Baux-de-Provence;musée-fondation Louis Jou;Grand-rue Frédéric Mistral Le Village;Hôtel Jean de Brion;13520;04 90 54 34 17;www.fondationlouisjou.org/;43.744256;4.795333;1301104;43.744256,4.795333;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0953;Cavaillon;musée Jouve;20 rue Chabran;;84300;04 90 72 26 86;www.cavaillon.fr/le-musee-jouve.html;43.837324;5.038776;8403503;43.837324,5.038776;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0914;Marseille;musée des arts décoratifs, de la faïence et de la mode;143 avenue Clot-Bey;;13008;04 91 25 26 34;musees.marseille.fr/chateau-borely-musee-des-arts-decoratifs-de-la-faience-et-de-la-mode;43.258599;5.384175;1305503;43.258599,5.384175;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0956;Fontaine-de-Vaucluse;musée-bibliothèque Pétrarque;Rive gauche de la Sorgue;;84800;04 90 20 53 44;www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-bibliotheque-francois-petrarque-a-fontaine-de-vaucluse-866.html;43.91753;5.056541;8413901;43.91753,5.056541;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0916;Marseille;musée des docks romains;28 Place Vivaux;;13002;04 91 91 24 62;musees.marseille.fr/musee-des-docks-romains-0;43.29647;5.367908;1305504;43.29647,5.367908;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0959;Orange;musée municipal;rue Madeleine Roch;Hôtel;84100;04 90 51 17 60;www.ville-orange.fr/article193.html;44.135887;4.807526;8408701;44.135887,4.807526;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M7044;Marseille;muséum d'histoire naturelle;7 rue Edouard Stephan;Palais Longchamp, aile droite;13004;04 91 14 59 50;musees.marseille.fr/museum-dhistoire-naturelle-mhnm-0;43.305143;5.394121;1320402;43.305143,5.394121;2002-01-06
Territoires et départements d'outre-mer;Guadeloupe;M1059;Grand-Bourg;écomusée de Marie-Galante;Section Murat;Habitation Murat;97112;05 90 97 48 68;www.destination-marie-galante.fr/site-habitation-murat.php;15.876666;-61.298004;9711201;15.876666,-61.298004;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0930;Aiguines;musée des tourneurs;rue Haute;;83630;04 94 70 20 89;museedestourneurssurbois.com;43.776017;6.243581;8300201;43.776017,6.243581;2003-02-01
Territoires et départements d'outre-mer;Guyane;M1063;Cayenne;musée départemental Alexandre Franconie;1 Avenue du Général-de-Gaulle;;97300;0 594 30 89 31;amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-alexandre-franconie;4.938177;-52.334359;9730201;4.938177,-52.334359;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0934;Draguignan;musée de la société d'études scientifiques et archéologiques;21 allée d'Azémar;;83300;;societe-etudes-draguignan.com/web/?page_id=11;43.536558;6.461588;8305002;43.536558,6.461588;2003-02-01
Territoires et départements d'outre-mer;La Réunion;M1069;Saint-Denis-de-la-Réunion;musée Léon Dierx;28 rue de Paris;;97400;02 62 20 24 82;www.departement974.fr/actualite/musee-leon-dierx-musee-de-france-patrimoine-departemental;-20.883698;55.450251;9741101;-20.883698,55.450251;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0941;Saint-Tropez;musée de l'Annonciade;place Grammont;;83990;04 94 97 04 01;www.saint-tropez.fr/?s=mus%C3%A9e+de+l%27annonciade;43.270865;6.637291;8311901;43.270865,6.637291;2003-02-01
Territoires et départements d'outre-mer;Martinique;M1065;Fort-de-France;musée départemental d'archéologie;9 rue de La Liberté;Ancienne Intendance Militaire;97200;05 96 71 57 05;www.martinique.org/node/24376/PCUMAR972V5000OQ/detail/fort-de-france/musee-departemental-d-archeologie-et-de-prehistoire-de-la-martinique;14.60331;-61.068675;9720901;14.60331,-61.068675;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0943;Toulon;musée d'art de Toulon - M.A.T.;113 boulevard du Maréchal Leclerc;;83000;04 94 36 81 00;toulon.fr/node/2416;43.125971;5.927245;8313703;43.125971,5.927245;2003-02-01
Territoires et départements d'outre-mer;Martinique;M7036;Fort-de-France;muséum d'histoire naturelle;Parc Floral;;97200;05 96 70 68 41;;14.624376;-61.049824;9720903;14.624376,-61.049824;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0945;Apt;musée d’Apt;14 place du Postel;;84400;04 90 74 95 30;;43.875736;5.397687;8400301;43.875736,5.397687;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M7021;Avignon;muséum d'histoire naturelle Esprit Requien;67 rue Joseph Vernet;;84000;04 90 82 43 51;www.museum-requien.org;43.946695;4.803397;8400701;43.946695,4.803397;2002-01-06
Provence-Alpes-Côte-d'Azur;Vaucluse;M0950;Carpentras;musée lapidaire et archéologie;Rue des Saintes-Maries;;84200;04 90 63 04 92;inguimbertine.carpentras.fr/;44.055939;5.046763;8403102;44.055939,5.046763;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0962;Valréas;musée du cartonnage et de l'imprimerie;3 avenue du Maréchal Foch;;84600;04 90 35 58 75;www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-du-cartonnage-et-de-limprimerie-a-valreas-867.html;44.382664;4.987351;8413801;44.382664,4.987351;2003-02-01
Territoires et départements d'outre-mer;La Réunion;M1068;Piton-Saint-Leu;musée agricole et industriel Stella Matutina;10 allée des flamboyants;;97424;02 62 34 59 60;museesreunion.fr/musee-stella-matutina/;-21.201257;55.296082;9741301;-21.201257,55.296082;2003-02-01
Territoires et départements d'outre-mer;Saint-Pierre-et-Miquelon;M1071;Saint-Pierre;musée de l'Arche;rue du 11 novembre;;97500;05 08 41 35 70;www.arche-musee-et-archives.net/fr/;46.777283;-56.175795;9750202;46.777283,-56.175795;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0966;Izernore;musée archéologique;Place de l'Eglise;;01580;04 74 49 20 42;www.archeologie-izernore.com/pages/musee_historique.htm;46.219853;5.555588;0119201;46.219853,5.555588;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0969;Oyonnax;musée du peigne et de la plasturgie;Place Georges Pompidou;;10100;04 74 81 96 82;www.oyonnax.fr/mes-loisirs/culture/musee-du-peigne-et-de-la-plasturgie/;46.261019379136016;5.648075546904289;0128301;46.261019379136016,5.648075546904289;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0970;Pérouges;musée du vieux Pérouges;place du Tilleul;;01800;04 74 61 00 88;;45.903299;5.179502;0129001;45.903299,5.179502;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0973;Saint-Paul-de-Varax;musée Louis Jourdan;place Louis-Jourdan;;01240;04 74 50 50 13;www.mairie-saintpauldevarax.fr/fr/information/35728/musee-louis-jourdan;46.098973;5.129264;0138301;46.098973,5.129264;2003-02-01
Auvergne-Rhône-Alpes;Ain;M1082;Villars-les-Dombes;musée de la Dombes;34 rue du Général-Delestraint;;01330;04 74 32 10 60;www.museedeladombes.fr/;46.005784;5.032151;0144301;46.005784,5.032151;2003-02-01
Auvergne-Rhône-Alpes;Allier;M0101;Beaulon;musée rural de la Sologne bourbonnaise;11 route du donjon;Mairie;03470;04 70 42 22 34;association-csb.fr/musee/;46.466871;3.748142;0307401;46.466871,3.748142;2003-02-01
Auvergne-Rhône-Alpes;Allier;M0109;Vichy;musée des arts africains et asiatiques (maison du missionnaire);16, avenue Thermale;;03200;04 70 97 76 40;musee-aaa.com/;46.128104;3.419803;0331002;46.128104,3.419803;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M0976;Annonay;musée vivarois César Filhol;15 rue Jean-Baptiste Béchetoille;Ancien Bailliage Royal;07100;04 75 67 67 93;www.mairie-annonay.fr/Musee-Cesar-Filhol.html;45.240803;4.668129;0701001;45.240803,4.668129;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M0981;Tournon-sur-Rhône;musée du Rhône;14, place Auguste Faure;Château;07300;04 75 08 10 30;www.chateaumusee-tournon.com/;45.067938;4.831838;0732401;45.067938,4.831838;2003-02-01
Auvergne-Rhône-Alpes;Cantal;M7018;Aurillac;musée des sciences;Château Saint-Etienne;;15000;04 71 48 07 00;musees.aurillac.fr/;44.932919;2.444912;1501401;44.932919,2.444912;2003-02-01
Auvergne-Rhône-Alpes;Haute-Loire;M0116;Le Puy-en-Velay;musée Crozatier;Jardin Henri Vinay;;43000;04 71 06 62 40;www.musee.patrimoine.lepuyenvelay.fr/;45.03866738457689;3.883456073071687;4315701;45.03866738457689,3.883456073071687;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1054;Lovagny;musée Léon Marès;60 allée du château;Château de Montrottier;74330;04 50 46 23 02;www.chateaudemontrottier.com/;45.89818;6.040579;7415201;45.89818,6.040579;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1055;Rumilly;musée de Rumilly et de l'Albanais;5 Place de la Manufacture;;74150;04 50 64 64 18;www.mairie-rumilly74.fr/vos-services-publics/culture/notre-histoire-musee-de-rumilly/;45.861683;5.947732;7422501;45.861683,5.947732;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1005;Vienne;musée des beaux-arts et d'archéologie;place de Miremont;;38200;04 74 85 50 42;vienne.fr/nos-services/culture/les-musees/;45.524069;4.87462;3854403;45.524069,4.87462;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1006;Vienne;musée lapidaire Saint-Pierre;place Saint-Pierre;Eglise Saint-Pierre;38200;04 74 85 20 35;vienne.fr/nos-services/culture/les-musees/;45.523234;4.870694;3854402;45.523234,4.870694;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1137;Voiron;musée Mainssieux;7 place Léon Chaloin;;38500;04 76 65 67 17;html#.YFtE-ZvjLZ4;45.356047;5.579652;3856301;45.356047,5.579652;2004-07-28
Auvergne-Rhône-Alpes;Loire;M1013;Estivareilles;musée de l'armée secrète et de la résistance;456 route du musée;;42380;04 77 50 29 20;estivareilles42.fr/2019/04/11/le-musee/;45.415906;4.010414;4209101;45.415906,4.010414;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1024;Saint-Etienne;musée d'art moderne et contemporain de Saint-Etienne Métropole - musée d'art moderne;La Terrasse;BP 80241;42006;04 77 79 52 52;mamc.saint-etienne.fr/fr;45.46964793515552;4.374526863293208;4221801;45.46964793515552,4.374526863293208;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0121;Clermont-Ferrand;musée d'art Roger-Quillot;Place Louis Deteix;Ancien Couvent des Ursulines de Montferrand;63100;04 43 76 25 25;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/marq-musee-dart-roger-quilliot/;45.793027;3.07827;6311305;45.793027,3.07827;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0127;Riom;musée Francisque Mandet;14, rue de l'Hôtel de ville;;63200;04 73 38 18 53;www.rlv.eu/decouvrir/musees/musee-mandet.html;45.893874;3.116508;6330002;45.893874,3.116508;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1036;Lyon;Lugdunum, musée et théâtres romains;17 rue Cléberg;;69005;04 72 38 49 30;lugdunum.grandlyon.com/fr/;45.760529;4.82004;6938502;45.760529,4.82004;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M7042;Lyon;musée des Confluences;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319,4.818042;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M7042;Lyon;musée Guimet;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319,4.818042;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1044;Aix-les-Bains;musée archéologique;Place Maurice Mollard;Hôtel de ville;73103;04 79 61 06 57;;45.68863382600499;5.915600925206359;7300802;45.68863382600499,5.915600925206359;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1046;Albertville;musée municipal d'Albertville-Conflans;Grande place Conflans;Maison Rouge;73200;04 79 37 86 86;www.albertville.fr/culture/musee-art-histoire/;45.670787;6.397471;7301101;45.670787,6.397471;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1051;Moûtiers;musée de l'académie de la Val d'Isère;23 place Saint-Pierre;Centre culturel Marius Hudry;73600;04 79 24 04 23;academie.sup.fr/;45.483424;6.532778;7318101;45.483424,6.532778;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M1208;Dijon;musée d'art sacré;15 rue Sainte-Anne;Eglise du Monastère des Bernardines;21000;03 80 48 80 90;www.dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-musee-d-art-sacre;47.317559;5.037282;2123107;47.317559,5.037282;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0334;Besançon;musée comtois;2, rue Mégevand;Citadelle -Patrimoine mondial;25000;03 81 87 83 33;www.citadelle.com/fr/le-musee-comtois.html;47.236687;6.022095;2505604;47.236687,6.022095;2003-02-01
Bourgogne-Franche-Comté;Doubs;M7011;Besançon;muséum d'histoire naturelle;2, rue Mégevand;La Citadelle - patrimoine mondial, Besançon cedex;25000;03 81 87 83 05;www.citadelle.com/fr/museum-espaces-animaliers.html;47.236687;6.022095;2505607;47.236687,6.022095;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0339;Ornans;musée Gustave Courbet;Place Robert Fernier;;25290;03 81 86 22 88;www.musee-courbet.fr/;47.104874;6.147697;2543401;47.104874,6.147697;2003-02-01
Bourgogne-Franche-Comté;Haute-Saône;M0356;Fougerolles;écomusée du pays de la cerise;206, le Petit Fahys;;70220;03 84 49 52 50;ecomusee-fougerolles.fr/;47.90731792798074;6.400821912965652;7024501;47.90731792798074,6.400821912965652;2003-02-01
Bourgogne-Franche-Comté;Jura;M0342;Arbois;musée de la vigne et du vin;;Château Pécauld;39600;03 84 66 40 45;www.arbois.fr/musee-de-la-vigne-et-du-vin-du-jura.htm;46.902412;5.773686;3901302;46.902412,5.773686;2003-02-01
Bourgogne-Franche-Comté;Jura;M0341;Arbois;musée Sarret de Grozon;9 Grande rue;hôtel particulier;39600;03 84 37 47 90;www.arbois.fr/musee-d-art-hotel-sarret-de-grozon.htm;46.902604;5.774717;3901301;46.902604,5.774717;2003-02-01
Bourgogne-Franche-Comté;Jura;M0344;Champagnole;musée municipal d'archéologie;26 rue Baronne-Delort;;39300;03 84 53 01 44;www.champagnole.fr/item/musee-archeologique/;46.74651;5.907547;3909701;46.74651,5.907547;2003-02-01
Bourgogne-Franche-Comté;Jura;M0346;Lons-le-Saunier;musée d'archéologie;133 rue René Maire;Centre de Conservation et d’Etude René Rémond;39000;03 84 86 11 73;www.lonslesaunier.fr/les-musees/musee-darcheologie/;46.684566;5.579336;3930001;46.684566,5.579336;2003-02-01
Bourgogne-Franche-Comté;Jura;M0351;Poligny;musée municipal;49 grande rue;Mairie;39800;03 84 73 71 71;www.musee-poligny.fr/;46.836426;5.708802;3943401;46.836426,5.708802;2003-02-01
Bourgogne-Franche-Comté;Jura;M0353;Salins-les-Bains;musée de la Grande Saline;3 Place des Salines;Grande Saline;39110;03 84 73 10 92;www.salinesdesalins.com/;46.937242;5.876684;3950001;46.937242,5.876684;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0150;Clamecy;musée d'art et d'histoire Romain Rolland;Avenue de la République;"Hôtel de Bellegarde ; maison natale de Romain Rolland";58500;03 86 27 17 99;www.clamecy.fr/index.php/Mus%C3%A9e-d-Art-et-d-Histoire-Romain-Rolland?idpage=320&idmetacontenu=;47.460604;3.520823;5807901;47.460604,3.520823;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0153;La Machine;musée de la mine;1 avenue de La République;;58260;03 86 50 91 08;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/la-machine-musee-de-la-mine/;46.889225;3.463514;5815101;46.889225,3.463514;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0169;Cluny;musée d'art et d'archéologie;;Palais Jean de Bourbon;71250;03 85 59 12 79;www.cluny.fr/musee-d-art-et-d-archeologie;46.433938;4.658048;7113701;46.433938,4.658048;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0170;Le Creusot - Montceau-les-Mines;écomusée de la communauté Le Creusot - Montceau-les-Mines;BP 53;Château de la Verrerie;71200;03 85 73 92 00;www.ecomusee-creusot-montceau.fr/spip.php?rubrique51;46.80448;4.428059;7115301;46.80448,4.428059;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0171;Louhans;musée municipal;29 rue des Dodânes;;71270;03 85 76 03 41;www.louhans-chateaurenaud.fr/culture-et-patrimoine/monuments-et-musees/155-le-musee-municipal;46.87264;5.275048;7126301;46.87264,5.275048;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0178;Romanèche-Thorins;musée Guillon du compagnonnage;98 rue Pierre-François Guillon;;71570;03 85 35 22 02;www.musee-compagnonnage71.fr/;46.187946;4.73427;7127201;46.187946,4.73427;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0180;Solutré-Pouilly;musée départemental de préhistoire;Chemin de la Roche;;71960;03 85 35 85 24;rochedesolutre.com/musee-de-prehistoire/;46.295079;4.732247;7152601;46.295079,4.732247;2003-02-01
Bourgogne-Franche-Comté;Territoire-de-Belfort;M0360;Beaucourt;musée Frédéric Japy;16 rue Frédéric Japy;;90500;03 84 56 57 52;www.mairie-beaucourt.fr/culture/;47.485011;6.922453;9000901;47.485011,6.922453;2003-02-01
Bourgogne-Franche-Comté;Yonne;M7020;Auxerre;musée d'histoire naturelle;5, boulevard Vauban;;89000;03 86 72 96 40;www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Museum;47.796936;3.564362;8902401;47.796936,3.564362;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0189;Sens;musée municipal;135 rue des Déportés et de la Résistance;;89100;03 86 64 46 22;www.musees-sens.fr/le-musee/;48.197828;3.284505;8938701;48.197828,3.284505;2003-02-01
Bretagne;Finistère;M0200;Douarnenez;port-musée;BP 174;place de l'Enfer;29177;02 98 92 65 20;www.port-musee.org/;48.092534535422494;-4.332643401713885;2904601;48.092534535422494,-4.332643401713885;2003-02-01
Bretagne;Finistère;M1200;Landévennec;musée de l'ancienne abbaye de Landévennec;Place Yann de Landévennec;;29560;02 98 27 35 90;www.musee-abbaye-landevennec.fr/;48.291351;-4.267455;2910401;48.291351,-4.267455;2017-07-10
Bretagne;Finistère;M0202;Morlaix;musée des jacobins;place des Jacobins;;29600;02 98 88 07 75;musee.ville.morlaix.fr;48.577242;-3.825317;2915101;48.577242,-3.825317;2003-02-01
Bretagne;Finistère;M0204;Ouessant;musée des phares et balises;Phare du Créac'h;;29242;02 98 48 80 70;www.pnr-armorique.fr/destination-parc/nos-maisons-de-parc/musee-des-phares-et-balises/;48.458998;-5.128812;2915502;48.458998,-5.128812;2003-02-01
Bretagne;Finistère;M0206;Pont-l'Abbée;musée bigouden;Square de l'Europe;Château;29120;02 98 66 09 09 (mairie);musee.ville-pontlabbe.bzh/;47.866452;-4.227768;2922001;47.866452,-4.227768;2003-02-01
